sim,vax_strategy,finalX,finalsize
113,4,8,2868
114,4,7,3030
115,4,0,1
116,4,9,2932
117,4,2,2941
118,4,16,3093
119,4,21,3026
120,4,13,3021
121,4,14,2954
122,4,0,1
123,4,0,1
124,4,9,2972
125,4,13,2909
126,4,10,2954
127,4,12,2951
128,4,12,2954
129,4,6,2954
130,4,6,3001
131,4,15,2979
132,4,8,3013
133,4,7,2946
134,4,11,3062
135,4,15,3075
136,4,0,1
137,4,9,2998
138,4,10,2976
139,4,11,2985
140,4,0,1
141,4,0,1
142,4,8,2974
143,4,0,1
144,4,9,2928
145,4,9,2919
146,4,10,2966
147,4,6,3010
148,4,0,1
149,4,0,1
150,4,0,1
151,4,0,2
152,4,0,1
153,4,10,3012
154,4,7,2920
155,4,5,3004
156,4,10,3004
157,4,4,3043
158,4,12,2971
159,4,5,2969
160,4,1,2904
161,4,0,1
162,4,11,2924
163,4,20,2968
164,4,0,1
165,4,8,2889
166,4,0,1
167,4,7,2936
168,4,10,3001
169,4,10,2962
170,4,9,2941
171,4,12,2963
172,4,0,1
173,4,0,1
174,4,10,2968
175,4,0,1
176,4,0,1
177,4,14,3093
178,4,0,1
179,4,4,2981
180,4,0,1
181,4,12,3007
182,4,0,1
183,4,9,3001
184,4,0,1
185,4,14,3029
186,4,2,1767
187,4,18,3033
188,4,7,3027
189,4,5,2887
190,4,0,3
191,4,9,2974
192,4,3,2944
193,4,6,2986
194,4,4,3015
195,4,2,2831
196,4,8,2915
197,4,0,2
198,4,17,3020
199,4,0,1
200,4,0,1
201,4,13,3073
202,4,8,2963
203,4,7,2990
204,4,7,2993
205,4,0,1
206,4,0,1
207,4,0,1
208,4,7,2983
209,4,0,1
210,4,5,2975
211,4,13,3029
212,4,0,1
213,4,13,2959
214,4,3,2932
215,4,13,3086
216,4,4,2959
217,4,0,1
218,4,15,3064
219,4,5,2859
220,4,5,2918
221,4,8,3004
222,4,4,2923
223,4,13,3042
224,4,0,1
225,4,0,1
226,4,0,1
227,4,6,2927
228,4,11,3018
229,4,9,3010
230,4,0,2
231,4,0,1
232,4,10,3081
233,4,3,3034
234,4,5,3020
235,4,0,1
236,4,6,2952
237,4,11,2899
238,4,6,2972
239,4,10,2907
240,4,10,2941
241,4,10,2891
242,4,16,3037
243,4,10,2928
244,4,0,1
245,4,4,2902
246,4,11,3034
247,4,14,3000
248,4,0,2
249,4,0,1
250,4,15,3004
251,4,0,1
252,4,10,2956
253,4,6,2940
254,4,10,2946
255,4,0,1
256,4,7,2999
257,4,15,2990
258,4,0,1
259,4,0,1
260,4,0,5
261,4,9,2958
262,4,10,2975
263,4,7,2993
264,4,0,1
265,4,10,3014
266,4,13,2941
267,4,11,3024
268,4,6,3014
269,4,8,2981
270,4,0,1
271,4,9,3009
272,4,11,2920
273,4,13,3029
274,4,9,3012
275,4,11,2987
276,4,0,1
277,4,0,1
278,4,0,1
279,4,0,1
280,4,0,4
281,4,0,1
282,4,7,2933
283,4,8,2919
284,4,13,3012
285,4,11,2997
286,4,0,1
287,4,11,2877
288,4,10,2973
289,4,13,3006
290,4,15,2970
291,4,9,3034
292,4,0,1
293,4,16,3008
294,4,0,1
295,4,0,1
296,4,0,1
297,4,13,3035
298,4,0,1
299,4,0,1
300,4,0,1
301,4,13,3025
302,4,0,1
303,4,7,2950
304,4,16,2873
305,4,11,2961
306,4,10,3023
307,4,7,3003
308,4,11,3048
309,4,0,1
310,4,5,2960
311,4,10,2991
312,4,16,3000
313,4,0,1
314,4,14,3077
315,4,9,2995
316,4,15,3010
317,4,6,2973
318,4,8,2879
319,4,9,3038
320,4,2,2950
321,4,0,3
322,4,0,1
323,4,0,1
324,4,14,3023
325,4,0,2
326,4,0,1
327,4,0,1
328,4,15,3040
329,4,0,2
330,4,6,2871
331,4,14,3082
332,4,6,2996
333,4,0,1
334,4,12,2996
335,4,5,2931
336,4,9,3064
337,4,7,3000
338,4,12,2960
339,4,0,1
340,4,5,3016
341,4,0,2
342,4,11,2964
343,4,9,2937
344,4,0,1
345,4,0,1
346,4,12,3017
347,4,0,1
348,4,0,1
349,4,0,1
350,4,10,2962
351,4,0,1
352,4,5,2987
353,4,8,2853
354,4,8,2963
355,4,16,3094
356,4,0,1
357,4,8,2971
358,4,0,1
359,4,12,2955
360,4,12,2932
361,4,11,2990
362,4,10,3001
363,4,0,2
364,4,9,3029
365,4,0,2
366,4,0,2
367,4,15,2987
368,4,10,2931
369,4,0,1
370,4,5,3003
371,4,12,2966
372,4,0,1
373,4,13,2969
374,4,0,2
375,4,8,2929
376,4,10,2973
377,4,12,3010
378,4,12,3078
379,4,16,3042
380,4,13,3012
381,4,0,1
382,4,0,1
383,4,12,2874
384,4,7,2998
385,4,0,1
386,4,10,3007
387,4,15,3036
388,4,0,1
389,4,0,1
390,4,15,2950
391,4,15,3004
392,4,0,1
393,4,13,2968
394,4,0,1
395,4,7,3033
396,4,0,1
397,4,14,2942
398,4,14,2894
399,4,8,2944
400,4,8,2942
401,4,0,1
402,4,9,3055
403,4,4,2919
404,4,12,2960
405,4,14,2913
406,4,0,1
407,4,4,2986
408,4,9,2980
409,4,7,2961
410,4,0,1
411,4,0,1
412,4,0,3
413,4,8,2927
414,4,0,1
415,4,0,3
416,4,0,2
417,4,10,2908
418,4,0,2
419,4,11,3032
420,4,12,3027
421,4,9,2962
422,4,0,1
423,4,8,2914
424,4,10,2981
425,4,16,2963
426,4,9,2902
427,4,5,2967
428,4,11,3007
429,4,9,2896
430,4,5,2983
431,4,12,3057
432,4,10,3012
433,4,7,2964
434,4,0,1
435,4,10,2993
436,4,14,2959
437,4,12,3014
438,4,15,3039
439,4,13,2991
440,4,0,2
441,4,12,3049
442,4,0,1
443,4,5,2876
444,4,11,2967
445,4,16,2991
446,4,7,2988
447,4,0,1
448,4,10,3010
449,4,0,1
450,4,0,1
451,4,7,2926
452,4,9,2898
453,4,0,1
454,4,8,3076
455,4,8,3047
456,4,9,2984
457,4,12,3021
458,4,12,2923
459,4,5,2987
460,4,12,3001
461,4,12,3025
462,4,12,3019
463,4,0,1
464,4,5,3038
465,4,13,3053
466,4,14,2964
467,4,0,1
468,4,6,3039
469,4,0,1
470,4,9,2990
471,4,0,1
472,4,6,3086
473,4,10,3002
474,4,10,2997
475,4,9,2986
476,4,7,3028
477,4,0,1
478,4,1,2
479,4,8,3035
480,4,12,2979
481,4,9,2953
482,4,0,1
483,4,11,3010
484,4,11,2993
485,4,0,1
486,4,7,2973
487,4,8,2973
488,4,0,2
489,4,0,1
490,4,0,1
491,4,14,2975
492,4,8,2941
493,4,0,1
494,4,13,2983
495,4,13,2980
496,4,0,1
497,4,13,3001
498,4,11,2980
499,4,4,2911
500,4,9,2966
